"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"1","Afghanistan",2019-12-31,0,0,0,0
"2","Afghanistan",2020-01-01,0,0,0,0
"3","Afghanistan",2020-01-02,0,0,0,0
"4","Afghanistan",2020-01-03,0,0,0,0
"5","Afghanistan",2020-01-04,0,0,0,0
"6","Afghanistan",2020-01-05,0,0,0,0
"7","Afghanistan",2020-01-06,0,0,0,0
"8","Afghanistan",2020-01-07,0,0,0,0
"9","Afghanistan",2020-01-08,0,0,0,0
"10","Afghanistan",2020-01-09,0,0,0,0
"11","Afghanistan",2020-01-10,0,0,0,0
"12","Afghanistan",2020-01-11,0,0,0,0
"13","Afghanistan",2020-01-12,0,0,0,0
"14","Afghanistan",2020-01-13,0,0,0,0
"15","Afghanistan",2020-01-14,0,0,0,0
"16","Afghanistan",2020-01-15,0,0,0,0
"17","Afghanistan",2020-01-16,0,0,0,0
"18","Afghanistan",2020-01-17,0,0,0,0
"19","Afghanistan",2020-01-18,0,0,0,0
"20","Afghanistan",2020-01-19,0,0,0,0
"21","Afghanistan",2020-01-20,0,0,0,0
"22","Afghanistan",2020-01-21,0,0,0,0
"23","Afghanistan",2020-01-22,0,0,0,0
"24","Afghanistan",2020-01-23,0,0,0,0
"25","Afghanistan",2020-01-24,0,0,0,0
"26","Afghanistan",2020-01-25,0,0,0,0
"27","Afghanistan",2020-01-26,0,0,0,0
"28","Afghanistan",2020-01-27,0,0,0,0
"29","Afghanistan",2020-01-28,0,0,0,0
"30","Afghanistan",2020-01-29,0,0,0,0
"31","Afghanistan",2020-01-30,0,0,0,0
"32","Afghanistan",2020-01-31,0,0,0,0
"33","Afghanistan",2020-02-01,0,0,0,0
"34","Afghanistan",2020-02-02,0,0,0,0
"35","Afghanistan",2020-02-03,0,0,0,0
"36","Afghanistan",2020-02-04,0,0,0,0
"37","Afghanistan",2020-02-05,0,0,0,0
"38","Afghanistan",2020-02-06,0,0,0,0
"39","Afghanistan",2020-02-07,0,0,0,0
"40","Afghanistan",2020-02-08,0,0,0,0
"41","Afghanistan",2020-02-09,0,0,0,0
"42","Afghanistan",2020-02-10,0,0,0,0
"43","Afghanistan",2020-02-11,0,0,0,0
"44","Afghanistan",2020-02-12,0,0,0,0
"45","Afghanistan",2020-02-13,0,0,0,0
"46","Afghanistan",2020-02-14,0,0,0,0
"47","Afghanistan",2020-02-15,0,0,0,0
"48","Afghanistan",2020-02-16,0,0,0,0
"49","Afghanistan",2020-02-17,0,0,0,0
