"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"1","Afghanistan",2019-12-31,0,0,0,0,0,0
"2","Afghanistan",2020-01-01,0,0,0,0,0,0
"3","Afghanistan",2020-01-02,0,0,0,0,0,0
"4","Afghanistan",2020-01-03,0,0,0,0,0,0
"5","Afghanistan",2020-01-04,0,0,0,0,0,0
"6","Afghanistan",2020-01-05,0,0,0,0,0,0
"7","Afghanistan",2020-01-06,0,0,0,0,0,0
"8","Afghanistan",2020-01-07,0,0,0,0,0,0
"9","Afghanistan",2020-01-08,0,0,0,0,0,0
"10","Afghanistan",2020-01-09,0,0,0,0,0,0
"11","Afghanistan",2020-01-10,0,0,0,0,0,0
"12","Afghanistan",2020-01-11,0,0,0,0,0,0
"13","Afghanistan",2020-01-12,0,0,0,0,0,0
"14","Afghanistan",2020-01-13,0,0,0,0,0,0
"15","Afghanistan",2020-01-14,0,0,0,0,0,0
"16","Afghanistan",2020-01-15,0,0,0,0,0,0
"17","Afghanistan",2020-01-16,0,0,0,0,0,0
"18","Afghanistan",2020-01-17,0,0,0,0,0,0
"19","Afghanistan",2020-01-18,0,0,0,0,0,0
"20","Afghanistan",2020-01-19,0,0,0,0,0,0
"21","Afghanistan",2020-01-20,0,0,0,0,0,0
"22","Afghanistan",2020-01-21,0,0,0,0,0,0
"23","Afghanistan",2020-01-22,0,0,0,0,0,0
"24","Afghanistan",2020-01-23,0,0,0,0,0,0
"25","Afghanistan",2020-01-24,0,0,0,0,0,0
"26","Afghanistan",2020-01-25,0,0,0,0,0,0
"27","Afghanistan",2020-01-26,0,0,0,0,0,0
"28","Afghanistan",2020-01-27,0,0,0,0,0,0
"29","Afghanistan",2020-01-28,0,0,0,0,0,0
"30","Afghanistan",2020-01-29,0,0,0,0,0,0
"31","Afghanistan",2020-01-30,0,0,0,0,0,0
"32","Afghanistan",2020-01-31,0,0,0,0,0,0
"33","Afghanistan",2020-02-01,0,0,0,0,0,0
"34","Afghanistan",2020-02-02,0,0,0,0,0,0
"35","Afghanistan",2020-02-03,0,0,0,0,0,0
"36","Afghanistan",2020-02-04,0,0,0,0,0,0
"37","Afghanistan",2020-02-05,0,0,0,0,0,0
"38","Afghanistan",2020-02-06,0,0,0,0,0,0
"39","Afghanistan",2020-02-07,0,0,0,0,0,0
"40","Afghanistan",2020-02-08,0,0,0,0,0,0
"41","Afghanistan",2020-02-09,0,0,0,0,0,0
"42","Afghanistan",2020-02-10,0,0,0,0,0,0
"43","Afghanistan",2020-02-11,0,0,0,0,0,0
"44","Afghanistan",2020-02-12,0,0,0,0,0,0
"45","Afghanistan",2020-02-13,0,0,0,0,0,0
"46","Afghanistan",2020-02-14,0,0,0,0,0,0
"47","Afghanistan",2020-02-15,0,0,0,0,0,0
"48","Afghanistan",2020-02-16,0,0,0,0,0,0
"49","Afghanistan",2020-02-17,0,0,0,0,0,0
"50","Afghanistan",2020-02-18,0,0,0,0,0,0
"51","Afghanistan",2020-02-19,0,0,0,0,0,0
"52","Afghanistan",2020-02-20,0,0,0,0,0,0
"53","Afghanistan",2020-02-21,0,0,0,0,0,0
"54","Afghanistan",2020-02-22,0,0,0,0,0,0
"55","Afghanistan",2020-02-23,0,0,0,0,0,0
"56","Afghanistan",2020-02-24,1,0,0,1,0,0
"57","Afghanistan",2020-02-25,1,0,0,0,0,0
"58","Afghanistan",2020-02-26,1,0,0,0,0,0
"59","Afghanistan",2020-02-27,1,0,0,0,0,0
"60","Afghanistan",2020-02-28,1,0,0,0,0,0
"61","Afghanistan",2020-02-29,1,0,0,0,0,0
"62","Afghanistan",2020-03-01,1,0,0,0,0,0
"63","Afghanistan",2020-03-02,1,0,0,0,0,0
"64","Afghanistan",2020-03-03,1,0,0,0,0,0
"65","Afghanistan",2020-03-04,1,0,0,0,0,0
"66","Afghanistan",2020-03-05,1,0,0,0,0,0
"67","Afghanistan",2020-03-06,1,0,0,0,0,0
"68","Afghanistan",2020-03-07,1,0,0,0,0,0
"69","Afghanistan",2020-03-08,4,0,0,3,0,0
"70","Afghanistan",2020-03-09,4,0,0,0,0,0
"71","Afghanistan",2020-03-10,5,0,0,1,0,0
"72","Afghanistan",2020-03-11,7,0,0,2,0,0
"73","Afghanistan",2020-03-12,7,0,0,0,0,0
"74","Afghanistan",2020-03-13,7,0,0,0,0,0
"75","Afghanistan",2020-03-14,11,0,0,4,0,0
"76","Afghanistan",2020-03-15,16,0,0,5,0,0
"77","Afghanistan",2020-03-16,21,0,1,5,0,1
"78","Afghanistan",2020-03-17,22,0,1,1,0,0
"79","Afghanistan",2020-03-18,22,0,1,0,0,0
"80","Afghanistan",2020-03-19,22,0,1,0,0,0
"81","Albania",2020-01-22,0,0,0,0,0,0
"82","Albania",2020-01-23,0,0,0,0,0,0
"83","Albania",2020-01-24,0,0,0,0,0,0
"84","Albania",2020-01-25,0,0,0,0,0,0
"85","Albania",2020-01-26,0,0,0,0,0,0
"86","Albania",2020-01-27,0,0,0,0,0,0
"87","Albania",2020-01-28,0,0,0,0,0,0
"88","Albania",2020-01-29,0,0,0,0,0,0
"89","Albania",2020-01-30,0,0,0,0,0,0
"90","Albania",2020-01-31,0,0,0,0,0,0
"91","Albania",2020-02-01,0,0,0,0,0,0
"92","Albania",2020-02-02,0,0,0,0,0,0
"93","Albania",2020-02-03,0,0,0,0,0,0
"94","Albania",2020-02-04,0,0,0,0,0,0
"95","Albania",2020-02-05,0,0,0,0,0,0
"96","Albania",2020-02-06,0,0,0,0,0,0
"97","Albania",2020-02-07,0,0,0,0,0,0
"98","Albania",2020-02-08,0,0,0,0,0,0
"99","Albania",2020-02-09,0,0,0,0,0,0
"100","Albania",2020-02-10,0,0,0,0,0,0
"101","Albania",2020-02-11,0,0,0,0,0,0
"102","Albania",2020-02-12,0,0,0,0,0,0
"103","Albania",2020-02-13,0,0,0,0,0,0
"104","Albania",2020-02-14,0,0,0,0,0,0
"105","Albania",2020-02-15,0,0,0,0,0,0
"106","Albania",2020-02-16,0,0,0,0,0,0
"107","Albania",2020-02-17,0,0,0,0,0,0
"108","Albania",2020-02-18,0,0,0,0,0,0
"109","Albania",2020-02-19,0,0,0,0,0,0
"110","Albania",2020-02-20,0,0,0,0,0,0
"111","Albania",2020-02-21,0,0,0,0,0,0
"112","Albania",2020-02-22,0,0,0,0,0,0
"113","Albania",2020-02-23,0,0,0,0,0,0
"114","Albania",2020-02-24,0,0,0,0,0,0
"115","Albania",2020-02-25,0,0,0,0,0,0
"116","Albania",2020-02-26,0,0,0,0,0,0
"117","Albania",2020-02-27,0,0,0,0,0,0
"118","Albania",2020-02-28,0,0,0,0,0,0
"119","Albania",2020-02-29,0,0,0,0,0,0
"120","Albania",2020-03-01,0,0,0,0,0,0
"121","Albania",2020-03-02,0,0,0,0,0,0
"122","Albania",2020-03-03,0,0,0,0,0,0
"123","Albania",2020-03-04,0,0,0,0,0,0
"124","Albania",2020-03-05,0,0,0,0,0,0
"125","Albania",2020-03-06,0,0,0,0,0,0
"126","Albania",2020-03-07,0,0,0,0,0,0
"127","Albania",2020-03-08,0,0,0,0,0,0
"128","Albania",2020-03-09,2,0,0,2,0,0
"129","Albania",2020-03-10,10,0,0,8,0,0
"130","Albania",2020-03-11,12,1,0,2,1,0
"131","Albania",2020-03-12,23,1,0,11,0,0
"132","Albania",2020-03-13,33,1,0,10,0,0
"133","Albania",2020-03-14,38,1,0,5,0,0
"134","Albania",2020-03-15,42,1,0,4,0,0
"135","Albania",2020-03-16,51,1,0,9,0,0
"136","Albania",2020-03-17,55,1,0,4,0,0
"137","Albania",2020-03-18,59,2,0,4,1,0
"138","Albania",2020-03-19,64,2,0,5,0,0
"139","Algeria",2019-12-31,0,0,0,0,0,0
"140","Algeria",2020-01-01,0,0,0,0,0,0
"141","Algeria",2020-01-02,0,0,0,0,0,0
"142","Algeria",2020-01-03,0,0,0,0,0,0
"143","Algeria",2020-01-04,0,0,0,0,0,0
"144","Algeria",2020-01-05,0,0,0,0,0,0
"145","Algeria",2020-01-06,0,0,0,0,0,0
"146","Algeria",2020-01-07,0,0,0,0,0,0
"147","Algeria",2020-01-08,0,0,0,0,0,0
"148","Algeria",2020-01-09,0,0,0,0,0,0
"149","Algeria",2020-01-10,0,0,0,0,0,0
"150","Algeria",2020-01-11,0,0,0,0,0,0
"151","Algeria",2020-01-12,0,0,0,0,0,0
"152","Algeria",2020-01-13,0,0,0,0,0,0
"153","Algeria",2020-01-14,0,0,0,0,0,0
"154","Algeria",2020-01-15,0,0,0,0,0,0
"155","Algeria",2020-01-16,0,0,0,0,0,0
"156","Algeria",2020-01-17,0,0,0,0,0,0
"157","Algeria",2020-01-18,0,0,0,0,0,0
"158","Algeria",2020-01-19,0,0,0,0,0,0
"159","Algeria",2020-01-20,0,0,0,0,0,0
"160","Algeria",2020-01-21,0,0,0,0,0,0
"161","Algeria",2020-01-22,0,0,0,0,0,0
"162","Algeria",2020-01-23,0,0,0,0,0,0
"163","Algeria",2020-01-24,0,0,0,0,0,0
"164","Algeria",2020-01-25,0,0,0,0,0,0
"165","Algeria",2020-01-26,0,0,0,0,0,0
"166","Algeria",2020-01-27,0,0,0,0,0,0
"167","Algeria",2020-01-28,0,0,0,0,0,0
"168","Algeria",2020-01-29,0,0,0,0,0,0
"169","Algeria",2020-01-30,0,0,0,0,0,0
"170","Algeria",2020-01-31,0,0,0,0,0,0
"171","Algeria",2020-02-01,0,0,0,0,0,0
"172","Algeria",2020-02-02,0,0,0,0,0,0
"173","Algeria",2020-02-03,0,0,0,0,0,0
"174","Algeria",2020-02-04,0,0,0,0,0,0
"175","Algeria",2020-02-05,0,0,0,0,0,0
"176","Algeria",2020-02-06,0,0,0,0,0,0
"177","Algeria",2020-02-07,0,0,0,0,0,0
"178","Algeria",2020-02-08,0,0,0,0,0,0
"179","Algeria",2020-02-09,0,0,0,0,0,0
"180","Algeria",2020-02-10,0,0,0,0,0,0
"181","Algeria",2020-02-11,0,0,0,0,0,0
"182","Algeria",2020-02-12,0,0,0,0,0,0
"183","Algeria",2020-02-13,0,0,0,0,0,0
"184","Algeria",2020-02-14,0,0,0,0,0,0
"185","Algeria",2020-02-15,0,0,0,0,0,0
"186","Algeria",2020-02-16,0,0,0,0,0,0
"187","Algeria",2020-02-17,0,0,0,0,0,0
"188","Algeria",2020-02-18,0,0,0,0,0,0
"189","Algeria",2020-02-19,0,0,0,0,0,0
"190","Algeria",2020-02-20,0,0,0,0,0,0
"191","Algeria",2020-02-21,0,0,0,0,0,0
"192","Algeria",2020-02-22,0,0,0,0,0,0
"193","Algeria",2020-02-23,0,0,0,0,0,0
"194","Algeria",2020-02-24,0,0,0,0,0,0
"195","Algeria",2020-02-25,1,0,0,1,0,0
"196","Algeria",2020-02-26,1,0,0,0,0,0
"197","Algeria",2020-02-27,1,0,0,0,0,0
"198","Algeria",2020-02-28,1,0,0,0,0,0
"199","Algeria",2020-02-29,1,0,0,0,0,0
"200","Algeria",2020-03-01,1,0,0,0,0,0
"201","Algeria",2020-03-02,3,0,0,2,0,0
"202","Algeria",2020-03-03,5,0,0,2,0,0
"203","Algeria",2020-03-04,12,0,0,7,0,0
"204","Algeria",2020-03-05,12,0,0,0,0,0
"205","Algeria",2020-03-06,17,0,0,5,0,0
"206","Algeria",2020-03-07,17,0,0,0,0,0
"207","Algeria",2020-03-08,19,0,0,2,0,0
"208","Algeria",2020-03-09,20,0,0,1,0,0
"209","Algeria",2020-03-10,20,0,0,0,0,0
"210","Algeria",2020-03-11,20,0,0,0,0,0
"211","Algeria",2020-03-12,24,1,8,4,1,8
"212","Algeria",2020-03-13,26,2,8,2,1,0
"213","Algeria",2020-03-14,37,3,12,11,1,4
"214","Algeria",2020-03-15,48,4,12,11,1,0
"215","Algeria",2020-03-16,54,4,12,6,0,0
"216","Algeria",2020-03-17,60,4,12,6,0,0
"217","Algeria",2020-03-18,74,7,12,14,3,0
"218","Algeria",2020-03-19,87,9,32,13,2,20
"219","Andorra",2020-01-22,0,0,0,0,0,0
"220","Andorra",2020-01-23,0,0,0,0,0,0
"221","Andorra",2020-01-24,0,0,0,0,0,0
"222","Andorra",2020-01-25,0,0,0,0,0,0
"223","Andorra",2020-01-26,0,0,0,0,0,0
"224","Andorra",2020-01-27,0,0,0,0,0,0
"225","Andorra",2020-01-28,0,0,0,0,0,0
"226","Andorra",2020-01-29,0,0,0,0,0,0
"227","Andorra",2020-01-30,0,0,0,0,0,0
"228","Andorra",2020-01-31,0,0,0,0,0,0
"229","Andorra",2020-02-01,0,0,0,0,0,0
"230","Andorra",2020-02-02,0,0,0,0,0,0
"231","Andorra",2020-02-03,0,0,0,0,0,0
"232","Andorra",2020-02-04,0,0,0,0,0,0
"233","Andorra",2020-02-05,0,0,0,0,0,0
"234","Andorra",2020-02-06,0,0,0,0,0,0
"235","Andorra",2020-02-07,0,0,0,0,0,0
"236","Andorra",2020-02-08,0,0,0,0,0,0
"237","Andorra",2020-02-09,0,0,0,0,0,0
"238","Andorra",2020-02-10,0,0,0,0,0,0
"239","Andorra",2020-02-11,0,0,0,0,0,0
"240","Andorra",2020-02-12,0,0,0,0,0,0
"241","Andorra",2020-02-13,0,0,0,0,0,0
"242","Andorra",2020-02-14,0,0,0,0,0,0
"243","Andorra",2020-02-15,0,0,0,0,0,0
"244","Andorra",2020-02-16,0,0,0,0,0,0
"245","Andorra",2020-02-17,0,0,0,0,0,0
"246","Andorra",2020-02-18,0,0,0,0,0,0
"247","Andorra",2020-02-19,0,0,0,0,0,0
"248","Andorra",2020-02-20,0,0,0,0,0,0
"249","Andorra",2020-02-21,0,0,0,0,0,0
"250","Andorra",2020-02-22,0,0,0,0,0,0
"251","Andorra",2020-02-23,0,0,0,0,0,0
"252","Andorra",2020-02-24,0,0,0,0,0,0
"253","Andorra",2020-02-25,0,0,0,0,0,0
"254","Andorra",2020-02-26,0,0,0,0,0,0
"255","Andorra",2020-02-27,0,0,0,0,0,0
"256","Andorra",2020-02-28,0,0,0,0,0,0
"257","Andorra",2020-02-29,0,0,0,0,0,0
"258","Andorra",2020-03-01,0,0,0,0,0,0
"259","Andorra",2020-03-02,1,0,0,1,0,0
"260","Andorra",2020-03-03,1,0,0,0,0,0
"261","Andorra",2020-03-04,1,0,0,0,0,0
"262","Andorra",2020-03-05,1,0,0,0,0,0
"263","Andorra",2020-03-06,1,0,0,0,0,0
"264","Andorra",2020-03-07,1,0,0,0,0,0
"265","Andorra",2020-03-08,1,0,0,0,0,0
"266","Andorra",2020-03-09,1,0,0,0,0,0
"267","Andorra",2020-03-10,1,0,0,0,0,0
"268","Andorra",2020-03-11,1,0,0,0,0,0
"269","Andorra",2020-03-12,1,0,1,0,0,1
"270","Andorra",2020-03-13,1,0,0,0,0,-1
"271","Andorra",2020-03-14,1,0,1,0,0,1
"272","Andorra",2020-03-15,1,0,1,0,0,0
"273","Andorra",2020-03-16,2,0,1,1,0,0
"274","Andorra",2020-03-17,39,0,1,37,0,0
"275","Andorra",2020-03-18,39,0,1,0,0,0
"276","Andorra",2020-03-19,53,0,1,14,0,0
"277","Antigua and Barbuda",2020-01-22,0,0,0,0,0,0
"278","Antigua and Barbuda",2020-01-23,0,0,0,0,0,0
"279","Antigua and Barbuda",2020-01-24,0,0,0,0,0,0
"280","Antigua and Barbuda",2020-01-25,0,0,0,0,0,0
"281","Antigua and Barbuda",2020-01-26,0,0,0,0,0,0
"282","Antigua and Barbuda",2020-01-27,0,0,0,0,0,0
"283","Antigua and Barbuda",2020-01-28,0,0,0,0,0,0
"284","Antigua and Barbuda",2020-01-29,0,0,0,0,0,0
"285","Antigua and Barbuda",2020-01-30,0,0,0,0,0,0
"286","Antigua and Barbuda",2020-01-31,0,0,0,0,0,0
"287","Antigua and Barbuda",2020-02-01,0,0,0,0,0,0
"288","Antigua and Barbuda",2020-02-02,0,0,0,0,0,0
"289","Antigua and Barbuda",2020-02-03,0,0,0,0,0,0
"290","Antigua and Barbuda",2020-02-04,0,0,0,0,0,0
"291","Antigua and Barbuda",2020-02-05,0,0,0,0,0,0
"292","Antigua and Barbuda",2020-02-06,0,0,0,0,0,0
"293","Antigua and Barbuda",2020-02-07,0,0,0,0,0,0
"294","Antigua and Barbuda",2020-02-08,0,0,0,0,0,0
